id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_logyca_city,logyca.city,model_logyca_city,,1,1,1,1
access_logyca_ciiu,logyca.ciiu,model_logyca_ciiu,,1,1,1,1
access_logyca_sectors,logyca.sectors,model_logyca_sectors,,1,1,1,1
access_logyca_vinculation_types,logyca.vinculation_types,model_logyca_vinculation_types,,1,1,1,1
access_logyca_responsibilities_rut,logyca.responsibilities_rut,model_logyca_responsibilities_rut,,1,1,1,1
access_logyca_contact_types,logyca.contact_types,model_logyca_contact_types,,1,1,1,1
access_logyca_job_title,logyca.job_title,model_logyca_job_title,,1,1,1,1
access_logyca_areas,logyca.areas,model_logyca_areas,,1,1,1,1
access_logyca_work_groups,logyca.work_groups,model_logyca_work_groups,,1,1,1,1
access_logyca_type_thirdparty,logyca.type_thirdparty,model_logyca_type_thirdparty,,1,1,1,1
access_logyca_history_partner_notes,logyca.history_partner_notes,model_logyca_history_partner_notes,,1,0,1,1
access_logyca_history_partner_emails,logyca.history_partner_emails,model_logyca_history_partner_emails,,1,0,1,1
access_logyca_history_partner_opportunity,logyca.history_partner_opportunity,model_logyca_history_partner_opportunity,,1,1,1,1
access_logyca_history_partner_services,logyca.history_partner_services,model_logyca_history_partner_services,,1,0,1,1
access_logyca_history_partner_invoices,logyca.history_partner_invoices,model_logyca_history_partner_invoices,,1,1,1,1
access_logyca_history_partner_case,logyca.history_partner_case,model_logyca_history_partner_case,,1,1,1,1
access_logyca_history_partner_casehistory,logyca.history_partner_casehistory,model_logyca_history_partner_casehistory,,1,1,1,1
access_logyca_budget_group,logyca.budget_group,model_logyca_budget_group,,1,1,1,1
access_logyca_asset_range,logyca.asset_range,model_logyca_asset_range,,1,1,1,1
access_logyca_reports,logyca.reports,model_logyca_reports,,1,1,1,1
access_logyca_api_gateway,logyca.api_gateway,model_logyca_api_gateway,,1,1,1,1
access_logyca_reports_account,logyca.reports.account,model_logyca_reports_account,,1,1,1,1
access_logyca_payment_file,logyca.payment.file,model_logyca_payment_file,,1,1,1,1
access_logyca_flatfile_payroll,logyca.flatfile.payroll,model_logyca_flatfile_payroll,,1,1,1,1
access_logyca_homologationfile_payroll,logyca.homologationfile.payroll,model_logyca_homologationfile_payroll,,1,1,1,1
access_logyca_rvc_information,logyca.rvc_information,model_logyca_rvc_information,,1,1,1,1
access_logyca_payment_information,logyca.payment.information,model_logyca_payment_information,,1,1,1,1
access_logyca_payment_methods,logyca.payment.methods,model_logyca_payment_methods,,1,1,1,1
access_massive_invoicing_smlv,massive.invoicing.smlv,model_massive_invoicing_smlv,,1,1,1,1
access_massive_invoicing_companies,massive.invoicing.companies,model_massive_invoicing_companies,,1,1,1,1
access_massive_invoicing_codes_assignment,massive.invoicing.codes.assignment,model_massive_invoicing_codes_assignment,,1,1,1,1
access_massive_invoicing_tariff,massive.invoicing.tariff,model_massive_invoicing_tariff,,1,1,1,1
access_massive_invoicing_tariff_discounts,massive.invoicing.tariff.discounts,model_massive_invoicing_tariff_discounts,,1,1,1,1
access_massive_invoicing_products,massive.invoicing.products,model_massive_invoicing_products,,1,1,1,1
access_accounting_info_powerbi,accounting.info.powerbi,model_accounting_info_powerbi,,1,0,0,0
access_collaborative_group,partner.collaborative.group,model_collaborative_group,,1,1,1,0
access_account_debtors_report,account.debtors.report,model_logyca_reports,,1,1,1,1
access_report_cxc_debtors_account,report.cxc.debtors.account,model_report_cxc_debtors_account,,1,1,1,1
access_massive_tariff_prefix,massive.tariff.prefix,model_massive_tariff_prefix,,1,1,1,1
